,payload,spam_label
609,"PERHATIAN! EN/PN MARC-JEHAN ANDAK BIN MAHMOOD,ACCOUNT NO: 5958927,JIKA TIADA SEBARANG BAYARAN DALAM TEMPOH 48JAM, PIHAK COWAY (M) SDN BHD AKAN MEMBUAT PENARIKAN BARANG DAN PENALTI CAJ AKAN DIKENAKAN TERHADAP ANDA.HUBUNGI PUAN AZELAH UNTUK PERBINCANGAN 0327166813 HARAP MAKLUM.",1
610,"RM0 #SM: NG CHIEW MUN, acc TM 1038870455, RM253.75. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o133891904",1
611,"RM0 #SM: AHMAD RIDUAN BIN ZAINI, acc TM B212998760205, RM422.55. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o133891904",1
612,"Hi, NOTHANIZAM BT ZAKARIA

Quick cash bank loan up to RM150,000 max , 3.97% rate 
Debt consolidation plan reduce commitment and get extra cash on hand 

-SAA
-AKPK
-High commitment 
-Late payment 

All are able to to apply ✅
No upfront payment needed 

Reply (1) Max loan size 
Reply (2) Debt consolidation
Reply (YES) For Other

",1
613,"Hi Setia Sky Seputeh owner, i am agent, i have a keen tenant with budget of RM11k. May I know is your unit for rent?
Reply 'YES' and I will contact you ASAP",1
614,"dkt kdai blok14,knp x bli mkn lg.ke nk tman,",0
615,imsi=502161048109810&uid=423ecf310deeebf43fa7eb625a3a35f1&t=2&tl=sm9kh,0
616,"hi,About Avenham garden, i have local prospect intend to rent a unit RM2200 v Kitchen Cabinet.im Agent Mckay here, kindly reply if any availability.TQ",0
617,"Can you accept my invitation so that I can get a free gift?
https://temu.com/s/PPOfxY6BdgTDoc",1
618,"Mari membuat panggilan di WhatsApp! Melalui cara ini, kita dapat membuat panggilan video dan audio yang dijamin kebiu mana-mana peranti. https://what 
Blsapp😋😇😚.com/dl/coj iiiu7e=2nFztMFMe1?mode",1
619,"Dear owner, I have a propsect looking for Sofiya @ Desa Parkcity. If you have any other property for RENT/SALE please Kindly reply me or whatsApp OI7 4O2 3611",1
620,"Sorry, I can't talk right now.",0
621,"KayaBet

Trusted PlatForm
Wlc First Dapt 30%
Daily dpt 5%
Rbte daily 5%
Rebat Weekly 3%

Mari Je pm moi
TG  :  0 14 - 713 - 5609
WS : 0  10 - 890 4223",1
622,TCAPM: Sudah perbaharui insurans & cukai jalan VMQ5602? Dapatkan 2x Cashback + Diskaun 10% dengan SPAYLATER (hingga 30 Jun)! Skim Ansuran 0% faedah hingga 12 bulan utk Kad Kredit MBB & CIMB juga tersedia. Balas ‘YA Q’ utk sebut harga.,0
623,imsi=502167909666669&uid=e18292ea587e421db3fd0e0aa7cafea0&t=2&tl=p7q4h,0
624,"RM0 #SM: CHE ROGAYAH BINTI CHE MUD, acc TM D218206580107, RM202.40. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o133891904",1
625,"In order for me to move forward positively, i need to get this out once and for all. This is my POV not Daniel's. 

I'm very grateful for all the assistance we've received from IbrahimCheryl family, especially from Shah. The way I look at it, Shah and Daniel, they're both looking out for one another. 

Shah's meth status - From taking drugs 1x per week, now he is down to several times a year. The last one he took was 3 weeks ago.

Daniel will continue to assist Shah till his last breath. But by handling almost all IbrahimCheryl's family problems without help from siblings has taken a toll on Daniel's mental emotional physical health. When he desperately needed Laura to assist, Dad clearly shouted ""NO"" to him multiple times. ",0
626,"RM0 #SM: KARTHI A/L GUNASEKAREN, acc TM 1028891768, RM2,243.65. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o133891904",1
627,"hi,About Avenham garden, i have local prospect intend to rent a unit RM2200 v Kitchen Cabinet.im Agent Mckay here, kindly reply if any availability.TQ",0
628,"0821080403,082128868, this 2 mesin terminal only, this is serial number ",0
629,"Tunggakan Digi:En/Pn NIRMALA A/P ULAGENATHAN,Sila hubungi Pegawai kami Cik RIANA dgn kadar segera di talian 0 1 6 2 2 8 2 7 0 3.",1
630,"RM0 #SM: SITI NURIY SYUKRIYAH BINTI SAHIDAN, acc TM 1073347674, RM4,023.85. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o133891904",1
631,"545 HHGG

FREE 8 RM
0nly Sl0t
Want Claim Sile Cari Kamii !! 

whatsapp
O 1 0 9 4 5 4 9 6 8
O 1 1 6 1 0 9 9 1 0 0

01/06/2025-30/06/2025

",1
632,LOANGURU2U: Slm SAKIDZA Pakej HILANGKAN Ptgn Angkasa!dpt Baik Pulih Gaji dgn Kiraan 80%! xsign majikan SAA AKPK?ok! kdr 3%*Minat?Bls: YES,1
633,"Akok aboh nok kira duit dlm tabong tu bape semua, lepas aboh tuko ngan duit kertas..",1
634,Kedai buka ka,0
635,I Tak tau apa masalah u.. Tiba2 block wssup... Dh la scam org.. Dia plak block wssup.. Mcm lawak sikit la,1
636,"RM0 #SM: ZULHIMI BIN AHMAD, acc TM A600202208310, RM579.70. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o133891904",1
637,RM0 CelcomDigi: Welcome to CelcomDigi! Your ticket number is 4041. You'll receive another notification when your turn is approaching.,0
638,RM0 CelcomDigi: Just 1 customer ahead of you! Your ticket number 4037 will be called soon. Thank you for your patience - we'll be with you shortly!,0
639,"PERHATIAN! EN/PN NARDIAH BINTI NASIR,ACCOUNT NO: 6430852,JIKA TIADA SEBARANG BAYARAN DALAM TEMPOH 48JAM, PIHAK COWAY (M) SDN BHD AKAN MEMBUAT PENARIKAN BARANG DAN PENALTI CAJ AKAN DIKENAKAN TERHADAP ANDA.HUBUNGI PUAN AZELAH UNTUK PERBINCANGAN 0327166813 HARAP MAKLUM.",1
640,"RM0 #SM: KUMUTHA A/P KRISHNAN, acc TM 1039169279, RM1,671.85. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o133891904",1
641,Tiada pun yg aku DKT perempuan ,1
642,Perhatian! En /Pn MOHD NAZRI BIN MASIM satu writ penyitaan dan penjualan  akan dikeluarkan terhadap anda Public Bank dengan segera. Sila abaikan mesej ini jika tidak berkenaan. Terima kasih.,1
643,"5000出4500
30天月帐

20000出18000
25个月
一个月800
老板我是jack。需要用到WhatsApp我。没有任何收费 月帐 年帐 绝对保密👍👍",1
644,"Police are appealing for public assistance to locate 25YO Hannah Williams, last seen in Forest Lodge on Sunday 15 June, described as being of Pacific Islander/Maori/Asian appearance, about 170cm tall, of medium build, with long black hair and brown eyes.

She was last seen wearing a grey t-shirt, grey pants and white Crocs.
 
Image: https://www.facebook.com/nswpoliceforce/posts/pfbid02GHiBusGeBicki12Xt9eYgwhx9JaGex5yVN5DHLjamh8h5kZki8hwXedndfEASYaDl

If sighted, please contact Crime Stoppers on 1800 333 000.",1
645,Pembiayaan mudah utk kakitangan awam BERDASARKAN GAJI DAN BAJET anda juga layak mohon.Kadar Tetap Dan Rendah .Balas 'Ya' utk semak kelayakan percuma,1
646,AC/f10e1440d15c0c1c4a881e6808be5cf3:6850e746b7513db1/8:MI,0
647,"RM0 #SM: MOHD SUHAIRI BIN MOHD ALI, acc TM 1054362429, RM2,459.70. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o133891904",1
648,"2025/06/16 10:00:02>(Bilik Server CTM MSN) ver: 1.30
db6d591b0dca
 
All services OK  
telco: My Celcom(rf:39)  
ip:    LAN: 170.10.3.102  
uptm:  623.5Hour",0
649,PERHATIAN!! VKP3668 tertunggak 2.00bulan sebanyak RM793.11.Byr SEGERA HARI INI utk mengelakkan penarikan.Toyota 0327278880,1
650,"H H G G 3 2 2 
I'M LUCAS

Ada Bagi Freee Creedit
Ada Senang Boleh Cari Kami
Expired 30-06-2025

Whatsapp .....
6 0 1 7 7 0 7 5 4 7 8
6 0 1 7 7 0 7 5 3 9 8 ",1
651,"RM0 #SM: ABDUL MANAN BIN MOHAMAD, acc TM 1075511046, RM2,730.70. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o133891904",1
652,"*TM TECHNOLOGIES SERVICES SDN BHD*

NAMA : *NURS JANNATH CORNER*

AKAUN NO TM:
*1044180980*

BAKI AKHIR : RM1,657.00*

( PEMBAYARAN PENUH)

MINTA KERJASAMA ADAKAN BAYARAN  PADA HARI INI 18/6/2025 SEBELUM JAM 2PM BAGI PEMBATALAN SERAHAN TINDAKAN UNDANG-UNDANG  ATAS PENAMA YANG BERDAFTAR

CARA BAYARAN  :
*KIOSK/KAUNTER TMP
*PEJABAT POS
*EPAY PETRONAS
*99 SPEEDMART
*TNG EWALLET

JOMPAY(ONLINE BANKING) : 
- BILL CODE :8888
- REF 1 :*NO AKAUN TM*
- REF 2 : (-)
- AMOUNT : RM*
- WHATSAPP RESIT",1
653, ❤️.,0
654,"RM 0.00 COWAY : PERHATIAN CHU YOKE LIAN ORDER 5898318, SATU (1) PROSIDING PENAHANAN DAN PEMBEKUAN SEMENTARA AKAUN-AKAUN SIMPANAN/SEMASA ANDA AKAN DIENDOSKAN DALAM TEMPOH 48JAM UNTUK INFO SILA HUBUNGI PN SHARIFAH DITALIAN 0327166813 UNTUK PERBINCANGAN.
",1
655,"RM0 #SM: ERWANDI YANA BIN BAJURI, acc TM 1062305832, RM5,552.35. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o133891904",1
656,"RM0 MayBank :Thank you for using card num 2617 with MYR 3,020.00@Shopee on 17/6 .Did not perform? Contact 0 3 - 6 419  8 762 immediately",1
657,"Mari bersembang di WhatsApp! Ia cepat, mudah dan selamat untuk membuat panggilan dan menghantar mesej secara percuma. Dapatkannya di https://whatsapp.com/dl/",1
658,接受我的邀请，一起领免费礼物吧！👇,1
659,"RM0 #SM: DHARSHINI A/P KUMARAVEL, acc TM 1031468919, RM1,754.10. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o133891904",1
660,"Good morning Ms. Nurul Shuhada, as check-out time is at 12pm. Please let us know if you need luggage assistance. Thank you! - Nazni Aisyah, Careline TL",0
661,"
D:17/6/99 12:48
TKJMS88 (4)
17/Ø6
N -X 
3849=B5
Total(5)OK
(Ø19971 144Ø)
*KENA IJNCA DALAM 1 RESIT*
*KENA RM4 DAPAT ANGPAO*
1=2ØØØ 2=1ØØØ 3=5ØØ
CHECK RESULT AT
/seehere
S:7122853",1
662,"#RHB personal financing
up to RM150,000**

-Personal or business use purpose 
-Fast & easy approve
-Payslip + EPF

WhatsApp 01227033 17 details",1
663,I'm in meeting. I will call you back after meeting.,1
664,"PER:Tn/Pn NORJANAH BINTI OTHMAN kami tidak dapat menghubungi Tn/Pn, Sila hubungi kami di 03-40470950 (WAHYUNITA) tentang pembiayaan anda (KOW/YYP/YIR/KOB).Terima kasih.",1
665,"Chat with me on WhatsApp! It lets us message privately and share photos, videos and more. https://whatsapp.com/dl/code=BItD3HwmWm?mode=c",1
666,"PERHATIAN! EN/PN MOHAMAD SYAFIQ BIN BAHRON,ACCOUNT NO: 6091090,JIKA TIADA SEBARANG BAYARAN DALAM TEMPOH 48JAM, PIHAK COWAY (M) SDN BHD AKAN MEMBUAT PENARIKAN BARANG DAN PENALTI CAJ AKAN DIKENAKAN TERHADAP ANDA.HUBUNGI PUAN AZELAH UNTUK PERBINCANGAN 0327166813 HARAP MAKLUM.",1
667,"[Name] Mohan Hp
[Mobile] 0194162733",1
668,"RM0 #SM: RIZAL BIN RADZLI, acc TM U600360622509, RM251.10. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o133891904",1
669,"RM0 #SM: ESMALI BIN BARI, acc TM U600367463908, RM63.40. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o133891904",1
670,"AEON Credit: RM0.00 :Pelanggan yg dihormati,terima kasih diatas pembayaran anda,akaun anda masih tertunggak dan tidak mencukupi utk dikemaskini dan mengelakkan dari tindakan lanjutan.JELASKAN HARI INI dengan minima bayaran anda RM 100.00. Hubungi pegawai untuk sebarang pertanyaan NORSELAH 03 2774 70 80

",1
671,有耐心和人渣解释,0
672,"GSM communication with control panel restored
17 Jun 12h19",0
673,TEKUN:INI ADALAH PERINGATAN TERAKHIR.SILA JELASKAN TUNGGAKAN ANDA BAGI MENGELAKKAN TINDAKAN UNDANG-UNDANG. HUBUNGI 03-97790371/012-6767849,1
674,"RM0 #SM: HADZWAN BIN HAMZAH, acc TM 1032110460, RM1,953.90. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o133891904",1
675,"RM0 #SM: SARAWANAN A/L KOLANDAIVELU, acc TM 1046641039, RM1,345.22. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o133891904",1
676,"Sya tak apa, biarlah sya terima semua itu dengan perlahan dan akan memudar seiring berjalan nya waktu",0
677,"AEON:SHAFARUDDIN BIN BUJANG : Selepas berapakali peringatan, anda masih lagi gagal utk menjelaskan bayaran. Pegawai kami akan membuat lawatan ke rumah/pejabat anda MULAI ESOK. Hbg 0327843126*
",1
678,Boekkk do caaa,0
679,"RM0 #SM: MUHAMAD NORZAILE BIN MD DALI, acc TM A600191156307, RM69.13. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o133891904",1
680,"RM0 #SM: KALITHASAN A/L BATUMALAI, acc TM U600383457208, RM517.15. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o133891904",1
681,"RM0 TUNGGAKAN REDONE: Tn/Pn Hoon Tiak (24694), Akaun: 200010709, Jumlah Tertunggak: RM643.6, Potongan Diskaun:(19 %), Jumlah Perlu Dibayar Selepas Diskaun: [RM521]. DISKAUN hanya SAH jika BAYAR PENUH melalui JOMPAY (BILLER CODE: 8607) dalam 48 JAM!
LEWAT = HILANG DISKAUN + RISIKO TINDAKAN LANJUT!

Hantar resit ke 0 1 3 3 3 3 7 7 9 2 SEKARANG
Soal lanjut: 0 1 7 7 4 0 8 2 9 5",1
682,"RM0 #SM: TANG JIA LUN, acc TM 1076120599, RM1,358.50. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o133891904",1
683,"RM0 #SM: NOOR SITI ALBARIAH BT MERNIE, acc TM 1052388756, RM2,147.75. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o133891904",1
684,SDH bayar,1
685,"RM0 #SM: AZZARUL AKHMAL, acc TM 1071891426, RM2,964.70. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o133891904",1
686,testing,0
687,"I'm Maggie from RHB, Offering you PL Financing-i up to 250K

From 3.88-5.99% RM 205 monthly 

Reply YES we'll contact you soon",1
688,LOANGURU2U: Slm NAZRI Pakej HILANGKAN Ptgn Angkasa!dpt Baik Pulih Gaji dgn Kiraan 80%! xsign majikan SAA AKPK?ok! kdr 3%*Minat?Bls: YES,1
689,"RM0 #SM: KAMARUZZMAN BIN ZAKARIA, acc TM 1033978659, RM1,748.05. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o133891904",1
690,"QTU9177, Akaun tertunggak 2.00 bulan. Untuk mengelakkan sebarang tindakan undang-undang di jalankan serta caj interest bertambah, sila buat pembayaran HARI INI RM1738.55. Whatsapp ke link: shorturl.at/uwB25  - Toyota Capital",1
691,"Health @ PANTAI HOSPITAL MELAKA ST
08:00:14
17-06-2025
TNB R NRML
TNB Y NRML
TNB B NRML
HIGH LVL OFF
EFF NO1 NRML
EFF NO2 NRML
DRAIN NO1 NRML
DRAIN NO2 NRML
BLO NO1 NRML
BLO NO2 NRML
Input 11 is bypassed
Input 12 is bypassed
Input 13 is bypassed
Input 14 is bypassed
Input 15 is bypassed
Input 16 is bypassed",0
692,Courts(M): Bayaran ansuran akaun anda sudah melebihi 2 bulan. Sila kemaskini bayaran hari ini dicawangan/online. Terima kasih.,1
693,1分钟,0
694,"AEON:SYLVESTA NEWMAN ANAK NICHOL : Selepas berapakali peringatan, anda masih lagi gagal utk menjelaskan bayaran. Pegawai kami akan membuat lawatan ke rumah/pejabat anda MULAI ESOK. Hbg 0327843126*
",1
695,"RM0 MayBank :Thank you for using card num 2617 with MYR 3,020.00@Shopee on 17/6 .Did not perform? Contact 0 3 - 6 419  8 762 immediately",1
696,Scrabble ,0
697,"hi,About Avenham garden, i have local prospect intend to rent a unit RM2200 v Kitchen Cabinet.im Agent Mckay here, kindly reply if any availability.TQ",0
698,LOANGURU2U: Slm MAZNI Pakej HILANGKAN Ptgn Angkasa!dpt Baik Pulih Gaji dgn Kiraan 80%! xsign majikan SAA AKPK?ok! kdr 3%*Minat?Bls: YES,1
699,မလာရတော့ဘူးလား,0
700,Y mama sorry mama,0
701,"On 17.6.2025 tue at 12.04am
1) 11.58pm uppeecuci
Jantung not well
2) 3.53am uppeecuci cadar baju rendam sabun cold dgg sakit 30% tak.uk jantung goncang flu mid sit
3) 4.14am(21min) ok80 sit
4) 4.23am(30m) ok100 baring      
5) 5.20am uppeecuci
6) 10.15am in cadar baju from basin. little cold. Jantung dada tak selesa 30% sit hot air. Dggh sakit 20%
7) 10.30(15min) ok60
8) 10.40(25min) ok100 berak mandi  9) 11.30am to town
10) 12pm xyz asm
walk to car-chess pain 50%
11) 1.00pm home jemu cadar baju sit
12) 1.18pm rest baring
13)                       ",0
702,3811 AgLweolJoe \0,0
703,2025/06/17 13:45:34 Lon:110.158249 Lat:1.419267 Unauthorized Driving Val:1,0
704,"OK J65094 / 1818, Saratha, 1 x Standard Complimentary Minibar- -Hisham, hskp",0
705,Can you call back later?,0
706,下水可以面谈,1
707,"RM0 #SM: HAMIDAH BTE ABDULLAH, acc TM H202502230101, RM96.00. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o133891904",1
708,"Hi , Im Zoe from CIMB here , We are offering Personal-Loan from 50k to 150k & SMELoan 250k to 500k.

Reply 'YES' if you'd like to learn more.",1
709,去见工人下,0
710,"Pulangan tunai tanpa had & hadiah istimewa!

Kadar kemenangan 98.5%!

Taruhan kecil, menang besar! Ciri istimewa & putaran percuma di LPK777!

Cari: LPK777",1
711,"Your verification code is: f1U7pV, please do not spread it outside",1
712,"Bkt.Berlian Res R

24,0
 19:31 unet 23.239.111.108 352134012067105 0508 0 1 3 12 62 17600 17600  0.00OK In1=1 In2=0 In3=0 ",0
713,"Saya tada kaci nati saya gagi 25 
Saya sakit cuti dingi",0
714,AC/0a9ac9fd3b17956fa2342abf83399550:6850f9d26aea8db2/6:MI,0
715,LOANGURU2U: Slm WANI Pakej HILANGKAN Ptgn Angkasa!dpt Baik Pulih Gaji dgn Kiraan 80%! xsign majikan SAA AKPK?ok! kdr 3%*Minat?Bls: YES,1
716,"RM0 #SM: VICNESWARY A/P PATHAKUTTY, acc TM U600271745403, RM464.80. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o133891904",1
717,0#502161047249487#+601158600701,0
718,6/17/2025 1:19:15 PM  PHKL Blk B Level 1 Dialysis Medical Room High Humidity  Alarm,0
719,STATE,1
720,"Luckily, nobody heard ",0
721,"Hi , Im Zoe from CIMB , Get a Personal-Loan up to 250k / SMELoan up to 500k.

Reply ""YES"" to get the full details.",1
722,"Good day, I'm Zoe here    ☺️

We Solve 
-AKPK
-HIGH COMMITMENT 
-CARD USAGE BURST 
-LATE PAYMENT

(ONLY FOR BANK LOANS )
🌟 NEW OFFER FROM BANK INTEREST RATE 
🌟 No HIDDEN CHARGES or UPFRONT payment. 

✅ 90% Approval rate 
✅ Hassle free documentation 
✅ Debt consolidation applicable to reduce monthly commitment 

REPLY (1) for Max Loan Size 
REPLY (2) for Debt consolidation 
REPLY (3) for Other",1
723,"Alliance bank(PROMO) 
Personal Loan.
Interest: 3.99%p.a.
Amount : 20-200k max 
Max up to 7 years
Reply Y for further information
Lucas
Alliance bank",0
724,"Fr66 50 Dah masuk 1D Bos
Login Satay44 cuba skrg!
Dep dpt 100% Bnvs

T G: 010 - 779 7856

To opt out, Reply STOP.
yj19zdfg;",1
725,LOANGURU2U: Slm MUSTAQIM Pakej HILANGKAN Ptgn Angkasa!dpt Baik Pulih Gaji dgn Kiraan 80%! xsign majikan SAA AKPK?ok! kdr 3%*Minat?Bls: YES,1
726,https://whatsapp.com/dl/code=5YeJDjVaNK?mode=tac,1
727,FMCS SMS System Healthy,0
728,肚子不舒服,0
729,imsi=502153000138417&uid=fc74f2e2795ded35fdf3a9cb338311cb&t=2&tl=1pw8dg,0
730,Bg no tel aisyah,0
731,Please text me.,1
732,sayangg,0
733,Pastu nak kecek molek ngn aq,0
734,"Alarm @ GSG195
06/17/2025
13:58:35
BLOWER 3 NORMAL",0
735,1 parcel(s) from Ninja Van is on delivery to you. Please prepare cash amount of RM 0.00.,0
736,"Good morning Mr. Ahmad Akmal, as check-out time is at 12pm. Please let us know if you need luggage assistance. Thank you! - Nazni Aisyah, Careline TL",0
737,aleesyaa,0
738,imsi=502162064293870&uid=4073a7f7f90bf50e67cff04e374121e3&t=2&tl=tikbh,0
739,"I am mdsosun5 on TikTok. To download the app and watch more videos, tap:https://vm.tiktok.com/ZSkqgNK6y/",1
740,"En/Pn MOHD ZARITH , ini adalah peringatan supaya En/Pn menjelaskan bayaran untuk AKAUN AEON CREDIT 888100183326 dgn jumlah RM 3596.57 sblm 17 Jun 25.",0
741,微信安全验证70,0
742,Hok pntg... Pblomg blih ko aku,0
743,"NANOS WATER:LOGESWARAN A/L RAVI
BAYAR DAN JELASKAN TUNGGAKAN
ATAU PEGAWAI NANOS AKAN HADIR 
KE RUMAH ATAU TEMPAT KERJA 
UNTUK KUTIPAN JUMLAH PENUH TUNGGAKAN.",1
744,X,0
745,daddy sini kelawat sdh.ai mati pon daddy dg tu,0
746,"RM0 #SM: PERTUBUHAN JARINGAN MELAYU MALAYSIA, acc TM 1038814214, RM1,592.55. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o1171235185",1
747,"Hi , Im Zoe from CIMB , Get a Personal-Loan up to 250k / SMELoan up to 500k.

Reply ""YES"" to get the full details.",1
748,"Sorry, I can't talk right now.",0
749,"Hi, Im Zoe from CIMB , We can assist you get a Personal-Loan 50k-150k & SMELoan 300k-500k.

Reply "" Yes"" to receive more information about this.",1
750,879401007239750,0
751,"Hi, Im Zoe from CIMB, We can assist you apply PLoan 50k-150k , and SMELoan 300k-500k with flexible options.

Reply ""YES"" for get more details.",1
752,"Chat with me on WhatsApp! It lets us message privately and share photos, videos and more. https://whatsapp.com/dl/code=13GGmZozXd?mode=tac",1
753,AC/ce05cea7bdcbde7b0754ff7fac31a34f:6850f8299f847eb0/4:MI,0
754,"JRB7415, Akaun tertunggak 2.00 bulan. Untuk mengelakkan sebarang tindakan undang-undang di jalankan serta caj interest bertambah, sila buat pembayaran HARI INI RM2007.23. Whatsapp ke link: shorturl.at/uwB25  - Toyota Capital",1
755,"SMS From JOHN
Agent BBGG004

 N3w BOn0s Sl0T
 --Fr3xx Voucher--

 !!!Ada Masa!!!


Whatsapp = O 1 1 1 2 4 8 5 4 1 8
Whatsapp = O 1 4 3 4 3 4 3 9 4",1
756,"hi,About Avenham garden, i have local prospect intend to rent a unit RM2200 v Kitchen Cabinet.im Agent Mckay here, kindly reply if any availability.TQ",0
757,Hi,0
758,Xdok line mok,0
759,0#502161044793944#+601153752031,0
760,https://whatsapp.com/dl/code=uMXs8JHRhB?mode=tac,1
761,"[TikTok] I am ★pirem★22★ on TikTok. To download the app and watch more videos, tap:https://vt.tiktok.com/ZSkq4esby/",1
762,Babi melayu,0
763,Kbo mA ..aku nk g gong badak Jap ptg kakram..jgn kbo ayoh ..aku nk amik brg ckit..Abg di cuti arini kan,0
764,6/17/2025 1:19:15 PM  PHKL Blk B Level 1 Dialysis Medical Room High Humidity  Alarm,0
765,AC/51bf167d33245bb943c005f0919f4f7f:6850fcb45d8f765c/8:This SMS is used to activate your Mi service,0
766,"RM0 MayBank :Thank you for using card num 2617 with MYR 3,020.00@Shopee on 17/6 .Did not perform? Contact 0 3 - 6 419  8 762 immediately",1
767,Hell.  123.buzz,0
768,https://telegram.org/dl,1
769,AC/1e10ec30733e029e682e6eacb009e91d:6850fd73092b38c2/8:This SMS is used to activate your Mi service,0
770,"Hi, Im Zoe here from CIMB. We're offering PersonalLoan from 50k to 150k, and SMELoan from 300k to 500k

Reply ""YES"" if you're interested to know more.",1
771,I Don't understand ,0
772,TEKUN:Sila jelaskan bayaran pinjaman anda seperti yang telah dijanjikan bagi mengelakkan tindakan undang-undang.Hubungi 03-97790372/016-8882957,1
773,Cepat,0
774,Welcome ji,0
775,"SMS From   J
Agent H-H-G-G- 727

N3w BOn0s Sl0T
 --Giff VoUcher--
 
Whatsapp= 6 0 1 4 6 0 5 1 2 4 9",1
776,"专业物业出租服务 :

#住宅
#商业
#工业

如租客延迟缴租, 我们提供协助您跟进或可以上门收租 !

回复'RENT'了解更多详情",1
777,LOANGURU2U: Slm NAJIHAH Pakej HILANGKAN Ptgn Angkasa!dpt Baik Pulih Gaji dgn Kiraan 80%! xsign majikan SAA AKPK?ok! kdr 3%*Minat?Bls: YES,1
778,https://whatsapp.com/dl/code=MXHLmsnKVP,1
779,0#502161047249487#01115290117,0
780,"Abaikan sms jika byran dibuat.
VMQ2243 (1000115849903) akan tertunggak 2 bulan. Sila jelaskan RM961.04 utk 18/05/2025 + RM973.00 inst bulan ini untuk kemaskini akaun anda. - Toyota Capital",0
781,"weekly depo bonus 50%
week depo rm50 and above
min withdraw x2 max withdraw x5
slot ONLY, no li've game, no fishing

ws 103.3.62.131:413
ws +6011 - 6127 7233",1
782,"Fr66 50 Dah masuk 1D Bos
Login Satay44 cuba skrg!
Dep dpt 100% Bnvs

T G: 010 - 779 7856

JBX78883",1
783,"SMS From MERCY
Agent BBGG006

N3w BOn0s Sl0T
 --Giff Voucher--
 
Whatsapp = O 1 1 7 2 2 9 7 8 0 6
Whatsapp = O 1 1 7 2 2 9 3 4 3 0",1
784,"GSM communication with control panel restored
17 Jun 13h50",0
785,Ramikir kenthu,0
786,"Dear Subang Ville Ehsan Owner. 
I have tenant looking this apartment for rent.
plan move in Mid July. 

Reply Yes if your unit available for Rent .
thank you",0
787,008665,0
788,"RM0 #SM: NK GAMING STUDIO, acc TM 1041884022, RM822.55. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o1171235185",1
789,Yenna buchoo every month 2k pay panne mudiyAtha?naan pay pannittu nimmathiya iruppe..yengge Appa payment innum podale 15th ippo varaikkum avaru oru side nare kelvi ketkararu..yenna da ithu..naan unn kitte neraiya thadave sollitte..ennode nilamaiya konjam yosichu paaru,0
790,kejap lagi sy ambik,0
791,"HHGG & BBGG 

PUSSY BTGAMING 918KAYA
COMBO PROMOTION 60%

Whatsapp C1imm
O 1 7 9 3 O 3 7 3 8 
O 1 7 9 3 5 4 9 7 4",1
792,"QRR7315, Akaun tertunggak 2.00 bulan. Untuk mengelakkan sebarang tindakan undang-undang di jalankan serta caj interest bertambah, sila buat pembayaran HARI INI RM1512.85. Whatsapp ke link: shorturl.at/uwB25  - Toyota Capital",1
793,Good afternun miss we start to do work at   01:50 tq miss siti&ita,0
794,"SMS From   J
Agent H-H-G-G- 727

N3w BOn0s Sl0T
 --Giff VoUcher--

WSP
6 0 1 4 6 0 5 1 2 4 9
6 0 1 0 2 7 8 3 7 6 2",1
795,"RM0 #SM: CHIA JING HUI, acc TM 1052349188, RM132.10. You are BLACKLISTED in CTOS. Pay Today to AVOID Legal Action.- o133891904",1
796,imsi=502161049015027&uid=41b575cd46a101181b88b4d287d34e2d&t=2&tl=pf6sh,0
797,HAHAHA ,0
798,"nk7my . c o m

game Tips mega 8 8 8
100% Bonus ALL game
LI'VE sport slot
depo 50 DPT 100
depo 100 DPT 200

NICKO
CHAT: 6017 - 871 7938
link: 103.3.62.131:451",1
799,"#RHB personal financing
up to RM150,000**

-Personal or business use purpose 
-Fast & easy approve
-Payslip + EPF

WhatsApp 01227033 17 details",1
